(-46.000000,15.000000,148.000000),(-0.493748,-0.300689,-0.215097,0.787104),(949,2),(0,0),(0,0)
(-51.000000,17.000000,149.000000),(-0.461231,-0.236280,-0.281013,0.807755),(950,2),(0,0),(0,0)
(-46.000000,21.000000,155.000000),(-0.463221,-0.351785,-0.343292,0.737445),(951,2),(0,0),(0,0)
(-37.000000,24.000000,153.000000),(-0.443372,-0.422517,-0.260252,0.746438),(952,2),(0,0),(0,0)
(-28.000000,29.000000,145.000000),(-0.385383,-0.446993,-0.118178,0.798569),(953,2),(0,0),(0,0)
(-35.000000,31.000000,145.000000),(-0.368963,-0.472634,-0.242730,0.762604),(954,2),(0,0),(0,0)
(-25.000000,32.000000,140.000000),(-0.487195,-0.400088,-0.280442,0.723825),(955,2),(0,0),(0,0)
(-23.000000,27.000000,148.000000),(-0.437495,-0.410368,-0.234622,0.764950),(956,2),(0,0),(0,0)
(-26.000000,27.000000,156.000000),(-0.447574,-0.408561,-0.206379,0.768221),(957,2),(0,0),(0,0)
(-23.000000,23.000000,157.000000),(-0.353942,-0.504781,-0.218984,0.756285),(958,2),(0,0),(0,0)
(-27.000000,27.000000,152.000000),(-0.423316,-0.415554,-0.119657,0.796116),(959,2),(0,0),(0,0)
(-37.000000,31.000000,149.000000),(-0.357328,-0.396758,-0.021062,0.845255),(960,2),(0,0),(0,0)
(-32.000000,35.000000,139.000000),(-0.423550,-0.269797,-0.099618,0.859006),(961,2),(0,0),(0,0)
(-42.000000,36.000000,148.000000),(-0.419424,-0.242462,-0.226807,0.844899),(962,2),(0,0),(0,0)
(-46.000000,33.000000,144.000000),(-0.450426,-0.350692,-0.273137,0.774292),(963,2),(0,0),(0,0)
(-42.000000,34.000000,153.000000),(-0.322354,-0.456618,-0.341786,0.755494),(964,2),(0,0),(0,0)
(-34.000000,35.000000,144.000000),(-0.253381,-0.417518,-0.361339,0.794299),(965,2),(0,0),(0,0)
(-30.000000,31.000000,135.000000),(-0.226305,-0.469842,-0.211825,0.826538),(966,2),(0,0),(0,0)
(-35.000000,27.000000,141.000000),(-0.236584,-0.500905,-0.306002,0.774264),(967,2),(0,0),(0,0)
(-30.000000,29.000000,141.000000),(-0.143245,-0.483591,-0.267569,0.820992),(968,2),(0,0),(0,0)
(-34.000000,28.000000,143.000000),(-0.247874,-0.333598,-0.277969,0.866028),(969,2),(0,0),(0,0)
(-29.000000,31.000000,144.000000),(-0.142859,-0.279062,-0.166218,0.934926),(970,2),(0,0),(0,0)
(-28.000000,28.000000,140.000000),(-0.026634,-0.347629,-0.064202,0.935052),(971,2),(0,0),(0,0)
(-27.000000,30.000000,144.000000),(-0.049292,-0.398795,-0.237099,0.884487),(972,2),(0,0),(0,0)
(-27.000000,35.000000,143.000000),(0.040811,-0.482688,-0.177249,0.856697),(973,2),(0,0),(0,0)
(-37.000000,34.000000,150.000000),(-0.016200,-0.487417,-0.242626,0.838627),(974,2),(0,0),(0,0)
(-45.000000,34.000000,144.000000),(-0.032726,-0.367105,-0.208938,0.905819),(975,2),(0,0),(0,0)
(-53.000000,40.000000,151.000000),(0.050573,-0.285184,-0.189820,0.938126),(976,2),(0,0),(0,0)
(-54.000000,39.000000,154.000000),(0.014394,-0.171869,-0.119304,0.977763),(977,2),(0,0),(0,0)
(-52.000000,45.000000,156.000000),(0.033438,-0.029914,-0.212490,0.976133),(978,2),(0,0),(0,0)
(-54.000000,41.000000,153.000000),(-0.000172,-0.126659,-0.240690,0.962302),(979,2),(0,0),(0,0)
(-45.000000,36.000000,157.000000),(-0.004101,0.048892,-0.208095,0.976877),(980,2),(0,0),(0,0)
(-50.000000,36.000000,157.000000),(-0.006040,0.137138,-0.189058,0.972324),(981,2),(0,0),(0,0)
(-51.000000,36.000000,154.000000),(-0.069422,0.262870,-0.037061,0.961617),(982,2),(0,0),(0,0)
(-53.000000,41.000000,157.000000),(-0.091976,0.164542,-0.140522,0.971967),(983,2),(0,0),(0,0)
(-46.000000,44.000000,161.000000),(-0.043454,0.180236,-0.025440,0.982334),(984,2),(0,0),(0,0)
(-49.000000,48.000000,157.000000),(-0.094542,0.036239,0.080789,0.991575),(985,2),(0,0),(0,0)
(-58.000000,42.000000,149.000000),(-0.093522,-0.004093,-0.044910,0.994595),(986,2),(0,0),(0,0)
(-56.000000,48.000000,145.000000),(-0.098639,0.141706,0.055683,0.983407),(987,2),(0,0),(0,0)
(-62.000000,43.000000,155.000000),(-0.037308,0.000503,0.051183,0.997992),(988,2),(0,0),(0,0)
(-55.000000,39.000000,156.000000),(-0.043820,-0.133785,-0.040571,0.989209),(989,2),(0,0),(0,0)
(-54.000000,43.000000,166.000000),(-0.018992,-0.203019,-0.011399,0.978924),(990,2),(0,0),(0,0)
(-54.000000,49.000000,167.000000),(-0.095824,-0.298560,-0.137182,0.939607),(991,2),(0,0),(0,0)
(-50.000000,45.000000,165.000000),(-0.184508,-0.318955,-0.268668,0.889967),(992,2),(0,0),(0,0)
(-51.000000,47.000000,165.000000),(-0.261599,-0.287807,-0.306309,0.868854),(993,2),(0,0),(0,0)
(-50.000000,45.000000,168.000000),(-0.374757,-0.203601,-0.350289,0.833907),(994,2),(0,0),(0,0)
(-42.000000,48.000000,165.000000),(-0.479970,-0.063768,-0.333636,0.808857),(995,2),(0,0),(0,0)
(-40.000000,48.000000,168.000000),(-0.506706,-0.083728,-0.317052,0.797319),(996,2),(0,0),(0,0)
(-42.000000,51.000000,162.000000),(-0.514584,0.013158,-0.144983,0.844991),(997,2),(0,0),(0,0)
(-32.000000,55.000000,164.000000),(-0.580293,0.111735,-0.158616,0.790959),(998,2),(0,0),(0,0)
(-29.000000,59.000000,160.000000),(-0.556976,-0.048608,-0.105387,0.822380),(999,2),(0,0),(0,0)
(-36.000000,64.000000,158.000000),(-0.513422,0.010510,-0.216191,0.830391),(1000,2),(0,0),(0,0)
(-37.000000,63.000000,151.000000),(-0.552911,-0.044391,-0.280223,0.783450),(1001,2),(0,0),(0,0)
(-27.000000,65.000000,151.000000),(-0.601688,0.099396,-0.347709,0.712173),(1002,2),(0,0),(0,0)
(-21.000000,70.000000,149.000000),(-0.638380,0.046967,-0.277264,0.716512),(1003,2),(0,0),(0,0)
(-31.000000,65.000000,157.000000),(-0.580644,0.121278,-0.334431,0.732325),(1004,2),(0,0),(0,0)
(-38.000000,63.000000,149.000000),(-0.526077,0.057767,-0.267273,0.805277),(1005,2),(0,0),(0,0)
(-39.000000,66.000000,146.000000),(-0.601541,0.090276,-0.096681,0.787814),(1006,2),(0,0),(0,0)
(-35.000000,72.000000,142.000000),(-0.565012,0.207503,-0.218734,0.768023),(1007,2),(0,0),(0,0)
(-41.000000,70.000000,135.000000),(-0.582155,0.320978,-0.215076,0.715410),(1008,2),(0,0),(0,0)
(-40.000000,67.000000,141.000000),(-0.655816,0.329009,-0.130148,0.666873),(1009,2),(0,0),(0,0)
(-47.000000,67.000000,131.000000),(-0.642008,0.491413,-0.100912,0.579789),(1010,2),(0,0),(0,0)
(-51.000000,72.000000,128.000000),(-0.617495,0.474120,-0.106039,0.618600),(1011,2),(0,0),(0,0)
(-49.000000,67.000000,137.000000),(-0.563498,0.437669,-0.297209,0.634494),(1012,2),(0,0),(0,0)
(-41.000000,64.000000,141.000000),(-0.512001,0.409688,-0.377655,0.653749),(1013,2),(0,0),(0,0)
(-50.000000,58.000000,133.000000),(-0.455070,0.307546,-0.488622,0.677920),(1014,2),(0,0),(0,0)
(-57.000000,54.000000,131.000000),(-0.485050,0.433891,-0.554265,0.518897),(1015,2),(0,0),(0,0)
(-49.000000,60.000000,137.000000),(-0.563383,0.476524,-0.473089,0.481365),(1016,2),(0,0),(0,0)
(-46.000000,54.000000,130.000000),(-0.421662,0.461174,-0.623401,0.469991),(1017,2),(0,0),(0,0)
(-44.000000,50.000000,125.000000),(-0.450284,0.320755,-0.626445,0.549480),(1018,2),(0,0),(0,0)
(-52.000000,49.000000,126.000000),(-0.518685,0.432164,-0.585488,0.448780),(1019,2),(0,0),(0,0)
(-42.000000,53.000000,132.000000),(-0.401969,0.402370,-0.666397,0.482115),(1020,2),(0,0),(0,0)
(-46.000000,55.000000,131.000000),(-0.485852,0.451084,-0.669807,0.334410),(1021,2),(0,0),(0,0)
(-51.000000,57.000000,137.000000),(-0.317554,0.532314,-0.714536,0.324405),(1022,2),(0,0),(0,0)
(-42.000000,52.000000,131.000000),(-0.250611,0.490046,-0.737981,0.390426),(1023,2),(0,0),(0,0)
(-40.000000,50.000000,141.000000),(-0.313992,0.593181,-0.667408,0.322662),(1024,2),(0,0),(0,0)
(-42.000000,49.000000,145.000000),(-0.429791,0.610361,-0.573432,0.337511),(1025,2),(0,0),(0,0)
(-41.000000,50.000000,141.000000),(-0.405271,0.701074,-0.528691,0.254433),(1026,2),(0,0),(0,0)
(-33.000000,44.000000,142.000000),(-0.370757,0.593473,-0.618074,0.358209),(1027,2),(0,0),(0,0)
(-41.000000,44.000000,135.000000),(-0.230847,0.605824,-0.691138,0.319399),(1028,2),(0,0),(0,0)
(-45.000000,41.000000,126.000000),(-0.257590,0.689722,-0.630464,0.245861),(1029,2),(0,0),(0,0)
(-43.000000,36.000000,129.000000),(-0.230152,0.700610,-0.626926,0.251276),(1030,2),(0,0),(0,0)
(-40.000000,40.000000,123.000000),(-0.378901,0.705583,-0.534878,0.269246),(1031,2),(0,0),(0,0)
(-44.000000,44.000000,114.000000),(-0.241629,0.718457,-0.583979,0.290523),(1032,2),(0,0),(0,0)
(-37.000000,45.000000,114.000000),(-0.221452,0.716154,-0.606198,0.265718),(1033,2),(0,0),(0,0)
(-45.000000,51.000000,107.000000),(-0.310022,0.754871,-0.563581,0.128189),(1034,2),(0,0),(0,0)
(-46.000000,47.000000,117.000000),(-0.377086,0.727271,-0.570780,0.055622),(1035,2),(0,0),(0,0)
(-47.000000,53.000000,126.000000),(-0.289994,0.750266,-0.565805,0.181298),(1036,2),(0,0),(0,0)
(-52.000000,57.000000,131.000000),(-0.216584,0.729826,-0.619004,0.193077),(1037,2),(0,0),(0,0)
(-42.000000,61.000000,130.000000),(-0.254755,0.752093,-0.565268,0.223445),(1038,2),(0,0),(0,0)
(-47.000000,65.000000,135.000000),(-0.399272,0.757099,-0.447198,0.259610),(1039,2),(0,0),(0,0)
(-48.000000,67.000000,135.000000),(-0.410144,0.829781,-0.353146,0.136138),(1040,2),(0,0),(0,0)
(-45.000000,64.000000,134.000000),(-0.354836,0.900719,-0.248830,-0.029651),(1041,2),(0,0),(0,0)
(-38.000000,66.000000,129.000000),(-0.272571,0.941610,-0.136622,-0.142863),(1042,2),(0,0),(0,0)
(-46.000000,63.000000,134.000000),(-0.237651,0.940716,-0.241630,-0.013782),(1043,2),(0,0),(0,0)
(-47.000000,67.000000,125.000000),(-0.145915,0.959040,-0.230758,0.075515),(1044,2),(0,0),(0,0)
(-37.000000,62.000000,124.000000),(-0.240185,0.917905,-0.203068,0.241919),(1045,2),(0,0),(0,0)
(-45.000000,68.000000,128.000000),(-0.379728,0.897197,-0.173534,0.143982),(1046,2),(0,0),(0,0)
(-35.000000,67.000000,122.000000),(-0.204022,0.914820,-0.234391,0.257955),(1047,2),(0,0),(0,0)
(-32.000000,66.000000,132.000000),(-0.269734,0.947649,-0.119162,0.122495),(1048,2),(0,0),(0,0)
(-40.000000,70.000000,128.000000),(-0.299973,0.912477,-0.128017,0.247009),(1049,2),(0,0),(0,0)
(-33.000000,69.000000,125.000000),(-0.143480,0.900484,-0.122820,0.391737),(1050,2),(0,0),(0,0)
(-33.000000,69.000000,115.000000),(-0.094003,0.903465,-0.181051,0.377007),(1051,2),(0,0),(0,0)
(-33.000000,63.000000,118.000000),(-0.036431,0.958552,-0.180498,0.217417),(1052,2),(0,0),(0,0)
(-37.000000,57.000000,110.000000),(-0.184735,0.941288,-0.144574,0.242793),(1053,2),(0,0),(0,0)
(-43.000000,53.000000,107.000000),(-0.157491,0.971718,-0.100177,0.144657),(1054,2),(0,0),(0,0)
(-53.000000,55.000000,109.000000),(-0.111226,0.991239,-0.056916,0.042833),(1055,2),(0,0),(0,0)
(-53.000000,60.000000,104.000000),(-0.249792,0.967825,-0.025557,-0.016281),(1056,2),(0,0),(0,0)
(-46.000000,64.000000,97.000000),(-0.357618,0.921646,-0.123505,0.086162),(1057,2),(0,0),(0,0)
(-36.000000,70.000000,100.000000),(-0.276920,0.924682,-0.187422,0.182077),(1058,2),(0,0),(0,0)
(-38.000000,66.000000,102.000000),(-0.235680,0.957836,-0.159536,0.039405),(1059,2),(0,0),(0,0)
(-31.000000,70.000000,104.000000),(-0.345901,0.912037,-0.143032,0.167578),(1060,2),(0,0),(0,0)
(-25.000000,66.000000,105.000000),(-0.251795,0.927108,-0.164835,0.223381),(1061,2),(0,0),(0,0)
(-23.000000,62.000000,110.000000),(-0.320671,0.865068,-0.154020,0.353702),(1062,2),(0,0),(0,0)
(-18.000000,57.000000,109.000000),(-0.198328,0.889500,-0.140665,0.386871),(1063,2),(0,0),(0,0)
(-21.000000,52.000000,116.000000),(-0.280928,0.920853,-0.006764,0.270304),(1064,2),(0,0),(0,0)
(-24.000000,54.000000,115.000000),(-0.298818,0.934707,-0.051190,0.185502),(1065,2),(0,0),(0,0)
(-20.000000,52.000000,121.000000),(-0.215754,0.914259,-0.077272,0.334082),(1066,2),(0,0),(0,0)
(-12.000000,47.000000,125.000000),(-0.287012,0.923873,0.062813,0.245229),(1067,2),(0,0),(0,0)
(-21.000000,53.000000,127.000000),(-0.237181,0.941748,0.054898,0.232040),(1068,2),(0,0),(0,0)
(-18.000000,54.000000,125.000000),(-0.332971,0.915814,0.082871,0.208682),(1069,2),(0,0),(0,0)
(-24.000000,59.000000,122.000000),(-0.427461,0.857132,0.164842,0.235432),(1070,2),(0,0),(0,0)
(-25.000000,65.000000,123.000000),(-0.364759,0.864720,0.211550,0.272869),(1071,2),(0,0),(0,0)
(-15.000000,65.000000,131.000000),(-0.405202,0.865452,0.273151,0.110426),(1072,2),(0,0),(0,0)
(-11.000000,70.000000,124.000000),(-0.436158,0.870814,0.199875,0.107238),(1073,2),(0,0),(0,0)
(-11.000000,70.000000,115.000000),(-0.509810,0.815233,0.190467,0.198018),(1074,2),(0,0),(0,0)
(-6.000000,66.000000,105.000000),(-0.418214,0.836753,0.242490,0.257178),(1075,2),(0,0),(0,0)
(3.000000,72.000000,95.000000),(-0.347180,0.808566,0.238405,0.410914),(1076,2),(0,0),(0,0)
(13.000000,71.000000,94.000000),(-0.240824,0.800836,0.204014,0.508963),(1077,2),(0,0),(0,0)
(12.000000,69.000000,99.000000),(-0.176224,0.801537,0.059366,0.568295),(1078,2),(0,0),(0,0)
(17.000000,68.000000,98.000000),(-0.185171,0.828647,-0.010240,0.528159),(1079,2),(0,0),(0,0)
(22.000000,72.000000,91.000000),(-0.078527,0.923578,-0.064528,0.369694),(1080,2),(0,0),(0,0)
(14.000000,71.000000,90.000000),(-0.049152,0.905285,-0.004146,0.421931),(1081,2),(0,0),(0,0)
(19.000000,67.000000,99.000000),(0.051840,0.865231,0.002126,0.498683),(1082,2),(0,0),(0,0)
(25.000000,72.000000,106.000000),(0.108763,0.933432,0.058763,0.336782),(1083,2),(0,0),(0,0)
(18.000000,67.000000,100.000000),(0.240910,0.867296,0.054850,0.432148),(1084,2),(0,0),(0,0)
(10.000000,69.000000,110.000000),(0.232252,0.862607,0.081697,0.441921),(1085,2),(0,0),(0,0)
(12.000000,64.000000,110.000000),(0.375620,0.762392,0.117377,0.513703),(1086,2),(0,0),(0,0)
(20.000000,64.000000,106.000000),(0.494850,0.777708,0.085167,0.378207),(1087,2),(0,0),(0,0)
(20.000000,58.000000,102.000000),(0.376358,0.888829,0.073868,0.250762),(1088,2),(0,0),(0,0)
(22.000000,60.000000,106.000000),(0.346533,0.923765,0.027525,0.160674),(1089,2),(0,0),(0,0)
(19.000000,63.000000,110.000000),(0.389247,0.909837,-0.025165,0.141600),(1090,2),(0,0),(0,0)
(27.000000,57.000000,104.000000),(0.265613,0.939493,0.059497,0.207999),(1091,2),(0,0),(0,0)
(21.000000,60.000000,112.000000),(0.299811,0.942842,0.097654,0.107820),(1092,2),(0,0),(0,0)
(24.000000,60.000000,122.000000),(0.260174,0.946866,0.179391,0.059770),(1093,2),(0,0),(0,0)
(27.000000,63.000000,129.000000),(0.318306,0.931914,0.150998,-0.086122),(1094,2),(0,0),(0,0)
(35.000000,61.000000,120.000000),(0.209989,0.966127,0.146756,-0.031069),(1095,2),(0,0),(0,0)
(32.000000,63.000000,115.000000),(0.362854,0.916830,0.045758,-0.160205),(1096,2),(0,0),(0,0)
(27.000000,59.000000,113.000000),(0.304255,0.899118,-0.043981,-0.311580),(1097,2),(0,0),(0,0)
(31.000000,61.000000,122.000000),(0.312542,0.925776,-0.027657,-0.210929),(1098,2),(0,0),(0,0)
(29.000000,66.000000,121.000000),(0.456141,0.819689,-0.105429,-0.330045),(1099,2),(0,0),(0,0)
(26.000000,67.000000,113.000000),(0.530828,0.700569,-0.036921,-0.475460),(1100,2),(0,0),(0,0)
(34.000000,69.000000,112.000000),(0.596072,0.559681,-0.081292,-0.569954),(1101,2),(0,0),(0,0)
(37.000000,65.000000,120.000000),(0.627511,0.574184,-0.089613,-0.518182),(1102,2),(0,0),(0,0)
(42.000000,68.000000,110.000000),(0.688163,0.535542,0.067435,-0.484850),(1103,2),(0,0),(0,0)
(33.000000,70.000000,105.000000),(0.719081,0.497055,0.154304,-0.460487),(1104,2),(0,0),(0,0)
(27.000000,70.000000,103.000000),(0.732939,0.434228,0.264040,-0.452249),(1105,2),(0,0),(0,0)
(37.000000,70.000000,112.000000),(0.713221,0.520974,0.151307,-0.443856),(1106,2),(0,0),(0,0)
(38.000000,70.000000,117.000000),(0.805376,0.350432,0.122380,-0.462159),(1107,2),(0,0),(0,0)
(37.000000,69.000000,110.000000),(0.744509,0.406158,0.163969,-0.503841),(1108,2),(0,0),(0,0)
(39.000000,64.000000,104.000000),(0.688983,0.532253,0.235168,-0.432093),(1109,2),(0,0),(0,0)
(36.000000,67.000000,100.000000),(0.629732,0.552951,0.280271,-0.468115),(1110,2),(0,0),(0,0)
(30.000000,68.000000,93.000000),(0.587291,0.565131,0.370379,-0.445573),(1111,2),(0,0),(0,0)
(33.000000,70.000000,90.000000),(0.585713,0.490184,0.327034,-0.556515),(1112,2),(0,0),(0,0)
(37.000000,71.000000,86.000000),(0.558027,0.512835,0.365700,-0.540250),(1113,2),(0,0),(0,0)
(42.000000,66.000000,96.000000),(0.547114,0.488454,0.227767,-0.640469),(1114,2),(0,0),(0,0)
(39.000000,60.000000,89.000000),(0.645836,0.383213,0.169459,-0.638223),(1115,2),(0,0),(0,0)
(29.000000,64.000000,90.000000),(0.719404,0.268154,0.062581,-0.637679),(1116,2),(0,0),(0,0)
(26.000000,62.000000,87.000000),(0.649458,0.447832,0.077171,-0.609669),(1117,2),(0,0),(0,0)
(26.000000,58.000000,95.000000),(0.526921,0.565188,0.096991,-0.627303),(1118,2),(0,0),(0,0)
(16.000000,62.000000,98.000000),(0.581226,0.415386,0.176080,-0.677220),(1119,2),(0,0),(0,0)
(12.000000,68.000000,96.000000),(0.634226,0.292714,0.194478,-0.688661),(1120,2),(0,0),(0,0)
(7.000000,63.000000,95.000000),(0.678457,0.318245,0.207538,-0.628764),(1121,2),(0,0),(0,0)
(11.000000,68.000000,97.000000),(0.671745,0.356848,0.168805,-0.626836),(1122,2),(0,0),(0,0)
(10.000000,68.000000,90.000000),(0.628072,0.343616,-0.045658,-0.696685),(1123,2),(0,0),(0,0)
(18.000000,66.000000,91.000000),(0.567439,0.210529,-0.117061,-0.787393),(1124,2),(0,0),(0,0)
(21.000000,61.000000,98.000000),(0.561185,0.026947,-0.121591,-0.818267),(1125,2),(0,0),(0,0)
(12.000000,56.000000,99.000000),(0.560811,0.210932,-0.178070,-0.780570),(1126,2),(0,0),(0,0)
(12.000000,50.000000,101.000000),(0.541244,0.093164,-0.113310,-0.827971),(1127,2),(0,0),(0,0)
(21.000000,53.000000,102.000000),(0.467423,0.126430,-0.109734,-0.868038),(1128,2),(0,0),(0,0)
(19.000000,57.000000,110.000000),(0.484953,-0.099557,-0.057771,-0.866932),(1129,2),(0,0),(0,0)
(15.000000,51.000000,103.000000),(0.515907,-0.227168,-0.141912,-0.813693),(1130,2),(0,0),(0,0)
(-41.000000,52.000000,111.000000),(0.488055,-0.187919,-0.232583,-0.819997),(1131,2),(0,0),(0,0)
(-43.000000,56.000000,109.000000),(0.463127,-0.336997,-0.174600,-0.800913),(1132,2),(0,0),(0,0)
(-53.000000,61.000000,99.000000),(0.424672,-0.351160,-0.359540,-0.753041),(1133,2),(0,0),(0,0)
(-51.000000,56.000000,106.000000),(0.397102,-0.360444,-0.243165,-0.808246),(1134,2),(0,0),(0,0)
(-52.000000,62.000000,109.000000),(0.323441,-0.487330,-0.183641,-0.790045),(1135,2),(0,0),(0,0)
(-61.000000,58.000000,101.000000),(0.232649,-0.606062,-0.105604,-0.753267),(1136,2),(0,0),(0,0)
(-51.000000,53.000000,93.000000),(0.157931,-0.663651,0.025411,-0.730739),(1137,2),(0,0),(0,0)
(-47.000000,49.000000,86.000000),(0.122737,-0.739215,-0.001530,-0.662189),(1138,2),(0,0),(0,0)
(-47.000000,47.000000,95.000000),(-0.012422,-0.788965,-0.005202,-0.614290),(1139,2),(0,0),(0,0)
(-51.000000,46.000000,92.000000),(0.071768,-0.843740,-0.091530,-0.523998),(1140,2),(0,0),(0,0)
(-51.000000,44.000000,97.000000),(0.219766,-0.825049,-0.142554,-0.500675),(1141,2),(0,0),(0,0)
(-46.000000,50.000000,88.000000),(0.215214,-0.867799,-0.146752,-0.423168),(1142,2),(0,0),(0,0)
(-47.000000,49.000000,82.000000),(0.121533,-0.831094,-0.150125,-0.521513),(1143,2),(0,0),(0,0)
(-44.000000,49.000000,85.000000),(0.145008,-0.786336,-0.213707,-0.561229),(1144,2),(0,0),(0,0)
(-34.000000,52.000000,94.000000),(0.237754,-0.816123,-0.313435,-0.423291),(1145,2),(0,0),(0,0)
(-42.000000,47.000000,85.000000),(0.273277,-0.743230,-0.317661,-0.521555),(1146,2),(0,0),(0,0)
(-46.000000,41.000000,79.000000),(0.247722,-0.798902,-0.331444,-0.436502),(1147,2),(0,0),(0,0)
(-56.000000,38.000000,89.000000),(0.204781,-0.721634,-0.317547,-0.580063),(1148,2),(0,0),(0,0)
(-61.000000,43.000000,88.000000),(0.374320,-0.605961,-0.347091,-0.610102),(1149,2),(0,0),(0,0)
(-62.000000,49.000000,78.000000),(0.364523,-0.173690,-0.188773,-0.895164),(1150,2),(0,0),(0,0)
(-68.000000,52.000000,70.000000),(0.395238,-0.151987,-0.116363,-0.898413),(1151,2),(0,0),(0,0)
(-69.000000,56.000000,76.000000),(0.371254,-0.245480,-0.305848,-0.841645),(1152,2),(0,0),(0,0)
(-74.000000,62.000000,80.000000),(0.407026,-0.224466,-0.247821,-0.850018),(1153,2),(0,0),(0,0)
(-76.000000,68.000000,75.000000),(0.354068,-0.217338,-0.207364,-0.885664),(1154,2),(0,0),(0,0)
(-76.000000,64.000000,67.000000),(0.330024,-0.316958,-0.264076,-0.849050),(1155,2),(0,0),(0,0)
(-78.000000,63.000000,61.000000),(0.193117,-0.420156,-0.254158,-0.849458),(1156,2),(0,0),(0,0)
(-69.000000,68.000000,53.000000),(0.185186,-0.530907,-0.300301,-0.770495),(1157,2),(0,0),(0,0)
(-75.000000,68.000000,59.000000),(0.241396,-0.392299,-0.430370,-0.776280),(1158,2),(0,0),(0,0)
(-75.000000,70.000000,52.000000),(0.160713,-0.280522,-0.287260,-0.901643),(1159,2),(0,0),(0,0)
(-77.000000,70.000000,59.000000),(0.057767,-0.406936,-0.291575,-0.863742),(1160,2),(0,0),(0,0)
(-77.000000,68.000000,63.000000),(-0.121858,-0.525396,-0.210590,-0.815329),(1161,2),(0,0),(0,0)
(-67.000000,67.000000,66.000000),(-0.112568,-0.596085,-0.300714,-0.735923),(1162,2),(0,0),(0,0)
(-70.000000,67.000000,73.000000),(-0.097712,-0.465254,-0.299218,-0.827321),(1163,2),(0,0),(0,0)
(-60.000000,61.000000,64.000000),(-0.051952,-0.548382,-0.379338,-0.743425),(1164,2),(0,0),(0,0)
(-63.000000,61.000000,56.000000),(-0.071526,-0.554568,-0.387884,-0.732724),(1165,2),(0,0),(0,0)
(-55.000000,60.000000,58.000000),(-0.043232,-0.471170,-0.286778,-0.833000),(1166,2),(0,0),(0,0)
(-58.000000,65.000000,62.000000),(0.005241,-0.443023,-0.211440,-0.871204),(1167,2),(0,0),(0,0)
(-67.000000,60.000000,53.000000),(-0.011096,-0.383359,-0.111216,-0.916812),(1168,2),(0,0),(0,0)
(-69.000000,64.000000,50.000000),(-0.003041,-0.417583,-0.049315,-0.907295),(1169,2),(0,0),(0,0)
(-68.000000,61.000000,46.000000),(0.060687,-0.462186,-0.151360,-0.871660),(1170,2),(0,0),(0,0)
(-78.000000,59.000000,52.000000),(0.000254,-0.576134,-0.235035,-0.782833),(1171,2),(0,0),(0,0)
(-73.000000,65.000000,42.000000),(-0.090545,-0.560952,-0.195875,-0.799229),(1172,2),(0,0),(0,0)
(-66.000000,60.000000,37.000000),(0.065253,-0.463100,-0.297784,-0.832229),(1173,2),(0,0),(0,0)
(-64.000000,57.000000,27.000000),(0.041796,-0.486753,-0.118133,-0.864506),(1174,2),(0,0),(0,0)
(-63.000000,51.000000,21.000000),(0.063703,-0.582334,-0.042866,-0.809316),(1175,2),(0,0),(0,0)
(-60.000000,52.000000,13.000000),(0.104824,-0.493260,-0.178160,-0.844965),(1176,2),(0,0),(0,0)
(-53.000000,52.000000,13.000000),(0.130075,-0.554867,-0.182425,-0.801202),(1177,2),(0,0),(0,0)
(-56.000000,50.000000,13.000000),(-0.028193,-0.657888,-0.124748,-0.742177),(1178,2),(0,0),(0,0)
(-55.000000,51.000000,13.000000),(0.061136,-0.758510,-0.161427,-0.628384),(1179,2),(0,0),(0,0)
